ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
25350;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;;CIB;620;EXP;65-74;not_inst;81,9579288;central;direct;0;;95,96;86,958
25351;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;ir;home;1U;1800.0;CRIF;580;CIB;>74;not_inst;69,97716895;central;direct;0;47.0;84,98;72,977
25352;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;4980.0;CRIF;698;EXP;45-54;not_inst;94,14498141;North;direct;0;47.0;112,14;97,145
25353;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;609;EXP;25-34;to_inst;;south;direct;1;;19;1
25354;2019;cf;Female;nopre;type1;p2;l1;nopc;nob/c;106500;180.0;neg_amm;not_int;not_lpsm;188000.0;sb;pr;home;1U;3000.0;CRIF;623;CIB;45-54;to_inst;56,64893617;North;direct;1;30.0;73,65;58,649
25355;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;496500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;12360.0;EQUI;544;EXP;45-54;not_inst;;North;direct;1;;11;5
25356;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;948000.0;sb;ir;home;1U;7920.0;CIB;645;EXP;45-54;to_inst;51,3185654;south;direct;0;46.0;65,32;56,319
25357;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;136500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;4500.0;CRIF;620;CIB;45-54;to_inst;50,93283582;North-East;direct;0;25.0;62,93;53,933
25358;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;2820.0;EXP;657;EXP;65-74;to_inst;78,36134454;North;direct;0;41.0;98,36;81,361
25359;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;858000.0;sb;pr;home;1U;9120.0;CIB;652;CIB;35-44;not_inst;63,69463869;North;direct;0;36.0;73,69;66,695
25360;2019;cf;Sex Not Available;pre;type2;p3;l1;nopc;b/c;176500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;3420.0;CIB;860;EXP;65-74;to_inst;89,14141414;south;direct;0;32.0;104,14;94,141
25361;2019;cf;Joint;nopre;type2;p1;l1;nopc;b/c;456500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;6480.0;CIB;712;EXP;65-74;not_inst;97,54273504;south;direct;0;54.0;108,54;99,543
25362;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;698000.0;sb;pr;home;1U;7500.0;CIB;787;CIB;35-44;not_inst;59,67048711;North;direct;0;34.0;75,67;60,67
25363;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;5400.0;EXP;866;EXP;65-74;to_inst;67,51893939;south;direct;0;45.0;82,52;70,519
25364;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;526500;300.0;not_neg;int_only;not_lpsm;658000.0;sb;pr;home;1U;10500.0;CRIF;513;EXP;45-54;to_inst;80,01519757;North-East;direct;1;57.0;96,02;84,015
25365;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;256500;180.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;4440.0;EXP;737;EXP;45-54;to_inst;50,49212598;south;direct;0;43.0;70,49;51,492
25366;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;566500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5340.0;EQUI;694;EXP;25-34;to_inst;;south;direct;1;;10;2
25367;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;2580.0;EXP;501;CIB;>74;to_inst;48,16176471;south;direct;0;42.0;68,16;51,162
25368;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;4560.0;CIB;876;EXP;>74;to_inst;80,50239234;south;direct;0;59.0;92,5;84,502
25369;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;406500;336.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;6000.0;CIB;771;CIB;65-74;to_inst;70,32871972;south;direct;0;39.0;82,33;75,329
25370;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;568000.0;sb;pr;home;1U;;EXP;898;CIB;35-44;to_inst;78,60915493;North;direct;0;;95,61;82,609
25371;2019;cf;Sex Not Available;pre;type1;p1;l1;nopc;nob/c;316500;360.0;neg_amm;not_int;not_lpsm;328000.0;sb;pr;home;1U;7260.0;CRIF;815;EXP;25-34;to_inst;96,49390244;south;direct;0;32.0;111,49;97,494
25372;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;5400.0;EXP;736;CIB;35-44;to_inst;90,09433962;south;direct;0;46.0;104,09;93,094
25373;2019;cf;Joint;nopre;type3;p1;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;6000.0;CIB;885;EXP;45-54;not_inst;99,27884615;North;direct;0;42.0;114,28;104,279
25374;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;146500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3420.0;EXP;760;CIB;55-64;to_inst;46,06918239;south;direct;0;35.0;66,07;49,069
25375;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;446500;360.0;neg_amm;not_int;not_lpsm;588000.0;sb;pr;home;1U;6360.0;CIB;514;CIB;35-44;not_inst;75,93537415;south;direct;0;43.0;94,94;76,935
25376;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;226500;360.0;neg_amm;not_int;not_lpsm;318000.0;sb;pr;home;1U;2820.0;CIB;678;CIB;55-64;to_inst;71,22641509;south;direct;0;48.0;87,23;72,226
25377;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;406500;240.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;7800.0;CIB;843;EXP;35-44;to_inst;85,041841;south;direct;1;35.0;99,04;86,042
25378;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;446500;360.0;not_neg;int_only;not_lpsm;;sb;pr;home;1U;4320.0;EQUI;597;EXP;45-54;to_inst;;North;direct;1;;12;1
25379;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;306500;360.0;neg_amm;not_int;not_lpsm;518000.0;sb;pr;home;1U;4260.0;CIB;698;CIB;45-54;to_inst;59,16988417;south;direct;0;40.0;75,17;62,17
25380;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;256500;240.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;6780.0;CIB;536;CIB;45-54;to_inst;64,44723618;North;direct;0;32.0;75,45;65,447
25381;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;3720.0;CIB;875;EXP;45-54;to_inst;69,29530201;North;direct;0;38.0;86,3;73,295
25382;2019;ncf;Male;nopre;type1;p3;l1;nopc;nob/c;576500;360.0;neg_amm;not_int;not_lpsm;978000.0;sb;pr;home;2U;4680.0;CIB;537;CIB;45-54;not_inst;58,94683027;North;direct;1;55.0;68,95;61,947
25383;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;256500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;3120.0;CRIF;523;CIB;45-54;not_inst;73,70689655;North;direct;1;46.0;89,71;75,707
25384;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;556500;180.0;not_neg;not_int;not_lpsm;798000.0;sb;pr;home;1U;10740.0;CIB;822;EXP;55-64;not_inst;69,73684211;south;direct;0;31.0;88,74;72,737
25385;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;;EXP;703;CIB;25-34;to_inst;79,36241611;south;direct;0;;89,36;80,362
25386;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;486500;324.0;not_neg;not_int;not_lpsm;928000.0;sb;pr;home;1U;10980.0;CIB;638;CIB;45-54;to_inst;52,42456897;south;direct;0;30.0;69,42;57,425
25387;2019;cf;Female;pre;type3;p3;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;6480.0;CIB;619;CIB;55-64;to_inst;85,34836066;central;direct;0;30.0;96,35;87,348
25388;2019;cf;Male;pre;type3;p4;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;308000.0;sb;pr;home;1U;;CRIF;671;CIB;65-74;not_inst;89,77272727;central;direct;0;;106,77;93,773
25389;2019;ncf;Joint;nopre;type2;p4;l1;nopc;b/c;126500;180.0;not_neg;not_int;not_lpsm;148000.0;sb;pr;home;1U;8580.0;CIB;580;EXP;55-64;to_inst;85,47297297;central;direct;0;29.0;96,47;89,473
25390;2019;cf;Female;nopre;type2;p1;l1;nopc;b/c;326500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;4260.0;CIB;512;CIB;25-34;to_inst;96,59763314;North;direct;0;47.0;109,6;99,598
25391;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;8340.0;EXP;828;EXP;35-44;not_inst;73,93617021;North;direct;0;29.0;91,94;76,936
25392;2019;cf;Joint;nopre;type1;p2;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;;sb;sr;home;1U;9420.0;EQUI;588;EXP;65-74;to_inst;;North;direct;1;;16;4
25393;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;15240.0;CIB;822;EXP;35-44;not_inst;74,17883212;North;direct;0;13.0;88,18;77,179
25394;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;726500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;14160.0;EQUI;730;EXP;>74;to_inst;;south;direct;1;;13;5
25395;2019;cf;Sex Not Available;pre;type2;p4;l1;nopc;b/c;266500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;;EXP;858;CIB;45-54;to_inst;92,53472222;south;direct;1;;109,53;95,535
25396;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;216500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;5160.0;EXP;815;CIB;55-64;to_inst;83,91472868;North;direct;0;32.0;96,91;85,915
25397;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;366500;300.0;not_neg;not_int;not_lpsm;598000.0;sb;pr;home;1U;;EXP;597;EXP;>74;to_inst;61,28762542;North;direct;1;;71,29;63,288
25398;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;566500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;6000.0;CIB;731;CIB;35-44;not_inst;90,20700637;south;direct;0;49.0;103,21;95,207
25399;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;386500;360.0;neg_amm;not_int;not_lpsm;488000.0;sb;pr;home;1U;6900.0;CIB;646;EXP;35-44;not_inst;79,20081967;south;direct;0;30.0;96,2;84,201
25400;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;678000.0;sb;pr;home;1U;9720.0;EXP;563;CIB;35-44;not_inst;74,70501475;south;direct;0;27.0;87,71;77,705
25401;2019;cf;Male;pre;type1;p4;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;4440.0;CIB;525;CIB;25-34;to_inst;87,79069767;North;direct;0;47.0;101,79;92,791
25402;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;4260.0;CRIF;585;EXP;>74;to_inst;51,5470297;south;direct;0;44.0;71,55;52,547
25403;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;3360.0;CRIF;783;EXP;>74;to_inst;65,85820896;south;direct;0;40.0;82,86;68,858
25404;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;678000.0;sb;pr;home;1U;12840.0;EXP;782;CIB;55-64;not_inst;74,70501475;North;direct;0;49.0;84,71;77,705
25405;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;21000.0;CIB;540;CIB;45-54;to_inst;102,1907216;south;direct;1;17.0;118,19;106,191
25406;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;606500;360.0;not_neg;not_int;not_lpsm;828000.0;sb;pr;home;1U;7800.0;CRIF;761;EXP;45-54;not_inst;73,24879227;south;direct;0;36.0;85,25;76,249
25407;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;626500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;pr;home;1U;7560.0;EXP;784;CIB;25-34;not_inst;79,50507614;south;direct;0;44.0;96,51;83,505
25408;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;576500;180.0;not_neg;not_int;not_lpsm;2608000.0;sb;pr;home;1U;11520.0;CIB;725;EXP;55-64;not_inst;22,10506135;North;direct;0;46.0;32,11;27,105
25409;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;126500;360.0;not_neg;not_int;not_lpsm;148000.0;sb;pr;home;1U;4680.0;CRIF;657;EXP;55-64;to_inst;85,47297297;south;direct;0;49.0;99,47;89,473
25410;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;556500;360.0;neg_amm;not_int;not_lpsm;618000.0;sb;pr;home;1U;9720.0;EXP;752;CIB;35-44;not_inst;90,04854369;south;direct;0;40.0;110,05;91,049
25411;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;8160.0;EXP;715;EXP;25-34;not_inst;75,06868132;North;direct;0;35.0;93,07;80,069
25412;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;196500;240.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;2760.0;CIB;756;EXP;45-54;not_inst;70,68345324;south;direct;0;47.0;86,68;74,683
25413;2019;cf;Female;nopre;type2;p1;l2;nopc;b/c;126500;360.0;not_neg;not_int;not_lpsm;128000.0;sb;pr;home;1U;2160.0;CIB;834;CIB;35-44;to_inst;98,828125;central;direct;0;40.0;118,83;102,828
25414;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4320.0;EQUI;557;EXP;45-54;not_inst;;south;direct;1;;18;2
25415;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;286500;180.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;7440.0;CRIF;833;CIB;55-64;to_inst;77,85326087;North;direct;0;31.0;92,85;81,853
25416;2019;cf;Male;nopre;type1;p4;l2;nopc;nob/c;166500;144.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5760.0;EQUI;585;EXP;65-74;to_inst;;North;direct;1;;16;1
25417;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;2640.0;CRIF;880;CIB;65-74;to_inst;76,00671141;North;direct;0;42.0;91,01;81,007
25418;2019;cf;Joint;nopre;type1;p2;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;858000.0;sb;pr;home;1U;12300.0;CRIF;616;EXP;35-44;not_inst;56,7016317;North;direct;0;21.0;69,7;58,702
25419;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3960.0;EQUI;727;EXP;>74;to_inst;;North;direct;1;;11;1
25420;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;738000.0;sb;pr;home;1U;3720.0;CIB;654;EXP;55-64;to_inst;32,04607046;North;direct;0;47.0;48,05;37,046
25421;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;486500;156.0;not_neg;not_int;not_lpsm;828000.0;sb;pr;home;2U;13860.0;EXP;561;CIB;55-64;to_inst;58,75603865;North;direct;0;25.0;74,76;62,756
25422;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;378000.0;sb;ir;home;1U;5340.0;CIB;791;CIB;45-54;to_inst;49,33862434;North;direct;0;21.0;59,34;54,339
25423;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;396500;180.0;not_neg;not_int;not_lpsm;568000.0;sb;pr;home;1U;13140.0;CRIF;613;EXP;45-54;to_inst;69,80633803;south;direct;0;36.0;80,81;74,806
25424;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;;EXP;884;EXP;35-44;to_inst;84,92647059;south;direct;0;;98,93;88,926
25425;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;626500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;;EXP;570;EXP;55-64;to_inst;99,7611465;south;direct;0;;111,76;102,761
25426;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;336500;324.0;neg_amm;not_int;not_lpsm;578000.0;sb;pr;home;1U;3240.0;EXP;805;CIB;>74;not_inst;58,21799308;central;direct;0;49.0;74,22;62,218
25427;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;3600.0;CIB;899;EXP;45-54;to_inst;58,04924242;south;direct;0;44.0;70,05;60,049
25428;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;6360.0;EXP;890;CIB;65-74;not_inst;74,64157706;North;direct;0;33.0;91,64;79,642
25429;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;436500;180.0;not_neg;not_int;not_lpsm;908000.0;sb;sr;home;1U;14340.0;CRIF;545;CIB;>74;to_inst;48,07268722;North;direct;0;41.0;65,07;51,073
25430;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;8760.0;CIB;720;CIB;35-44;to_inst;84,16955017;North;direct;1;46.0;94,17;87,17
25431;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;286500;360.0;not_neg;int_only;not_lpsm;;sb;pr;home;1U;4620.0;EQUI;775;EXP;65-74;to_inst;;North;direct;1;;13;4
25432;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;516500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;;EXP;722;EXP;25-34;not_inst;80,95611285;North;direct;0;;98,96;81,956
25433;2019;cf;Joint;nopre;type1;p4;l2;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;758000.0;sb;pr;home;1U;16680.0;CIB;526;EXP;35-44;to_inst;78,6939314;North;direct;0;36.0;88,69;83,694
25434;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;716500;360.0;not_neg;not_int;not_lpsm;1198000.0;sb;pr;home;1U;7860.0;CRIF;553;EXP;25-34;not_inst;59,80801336;North;direct;1;61.0;69,81;63,808
25435;2019;ncf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;566500;360.0;neg_amm;not_int;not_lpsm;608000.0;sb;pr;home;1U;16260.0;CIB;561;CIB;55-64;to_inst;93,17434211;south;direct;0;22.0;111,17;97,174
25436;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;4680.0;CRIF;845;CIB;55-64;to_inst;80,57065217;south;direct;0;40.0;95,57;81,571
25437;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;5160.0;CRIF;815;CIB;<25;not_inst;79,57589286;south;direct;0;39.0;95,58;81,576
25438;2019;cf;Female;pre;type1;p1;l1;nopc;nob/c;256500;360.0;neg_amm;not_int;not_lpsm;268000.0;sb;pr;home;1U;5760.0;EXP;513;CIB;35-44;to_inst;95,70895522;North;direct;0;36.0;113,71;100,709
25439;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;7800.0;CRIF;569;EXP;45-54;not_inst;80,56318681;North;direct;0;45.0;97,56;82,563
25440;2019;cf;Joint;nopre;type1;p4;l2;nopc;nob/c;626500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;9060.0;EXP;898;EXP;45-54;not_inst;86,05769231;south;direct;0;41.0;104,06;87,058
25441;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;4260.0;CIB;719;EXP;55-64;to_inst;50,47348485;North;direct;0;46.0;68,47;55,473
25442;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;3300.0;CIB;596;EXP;25-34;to_inst;99,3697479;North;direct;0;49.0;117,37;100,37
25443;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;4440.0;EXP;879;EXP;25-34;not_inst;52,2810219;south;direct;0;31.0;72,28;53,281
25444;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;566500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;;EXP;814;EXP;45-54;to_inst;86,09422492;south;direct;0;;102,09;88,094
25445;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;656500;360.0;neg_amm;not_int;not_lpsm;698000.0;sb;pr;home;1U;11100.0;CIB;750;CIB;35-44;not_inst;94,05444126;south;direct;0;41.0;109,05;95,054
25446;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;668000.0;sb;pr;home;1U;10380.0;CIB;848;EXP;25-34;to_inst;69,83532934;south;direct;0;33.0;89,84;74,835
25447;2019;cf;Female;nopre;type2;p4;l2;nopc;b/c;186500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;5820.0;CIB;549;CIB;35-44;to_inst;85,55045872;North;direct;1;26.0;97,55;90,55
25448;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;416500;360.0;neg_amm;not_int;not_lpsm;798000.0;sb;pr;home;1U;4560.0;EXP;709;EXP;55-64;to_inst;52,19298246;south;direct;0;46.0;72,19;53,193
25449;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;356500;360.0;neg_amm;not_int;not_lpsm;658000.0;sb;pr;home;1U;7860.0;EXP;735;EXP;25-34;to_inst;54,17933131;south;direct;0;22.0;66,18;56,179
25450;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;386500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;6300.0;CRIF;829;CIB;45-54;to_inst;79,20081967;North;direct;1;18.0;94,2;83,201
25451;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;446500;360.0;neg_amm;not_int;not_lpsm;468000.0;sb;pr;home;1U;4800.0;CRIF;546;CIB;25-34;not_inst;95,40598291;North;direct;0;49.0;109,41;97,406
25452;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;226500;324.0;neg_amm;not_int;not_lpsm;238000.0;sb;pr;home;1U;4920.0;CRIF;633;CIB;55-64;to_inst;95,16806723;North;direct;1;41.0;115,17;98,168
25453;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;296500;300.0;neg_amm;int_only;not_lpsm;;sb;pr;home;1U;10080.0;EQUI;547;EXP;>74;to_inst;;south;direct;1;;20;1
25454;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;sr;home;1U;32400.0;CRIF;818;CIB;35-44;not_inst;85,95890411;North;direct;0;24.0;96,96;90,959
25455;2019;cf;Female;nopre;type1;p2;l1;nopc;nob/c;326500;360.0;neg_amm;not_int;not_lpsm;438000.0;sb;ir;home;1U;16200.0;CIB;776;CIB;45-54;not_inst;74,543379;south;direct;0;31.0;92,54;78,543
25456;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;3120.0;CIB;728;EXP;25-34;not_inst;52,56147541;south;direct;0;48.0;64,56;57,561
25457;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;206500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;11640.0;EQUI;857;EXP;45-54;to_inst;;North;direct;1;;12;1
25458;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;;EXP;881;CIB;55-64;to_inst;99,31192661;south;direct;0;;109,31;103,312
25459;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;706500;360.0;not_neg;not_int;not_lpsm;888000.0;sb;pr;home;1U;17640.0;CIB;899;CIB;35-44;not_inst;79,56081081;south;direct;0;46.0;96,56;81,561
25460;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;;CRIF;629;CIB;55-64;to_inst;95,54263566;North;direct;0;;107,54;96,543
25461;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;neg_amm;not_int;not_lpsm;338000.0;sb;pr;home;1U;9180.0;CIB;669;CIB;45-54;to_inst;78,84615385;south;direct;0;38.0;89,85;81,846
25462;2019;cf;Male;nopre;type1;p1;l2;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;518000.0;sb;pr;home;1U;5280.0;CRIF;806;CIB;35-44;not_inst;80,40540541;North;direct;0;42.0;92,41;82,405
